"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id0622571",2,"2016-02-27 12:08:55","2016-02-27 12:15:13",1,-73.9774703979492,40.7494888305664,-73.9894790649414,40.7417488098145,"N",378,1.712,3.44166666666667,"Saturday",1329.53216506989
"id2582823",2,"2016-06-11 18:44:01","2016-06-11 19:14:18",1,-73.9683609008789,40.799690246582,-73.9580078125,40.7334060668945,"N",1817,13.4197,15.975,"Saturday",7412.04771637032
"id2996448",2,"2016-06-16 11:23:46","2016-06-16 11:45:28",1,-73.9748840332031,40.7417907714844,-73.9792556762695,40.7670211791992,"N",1302,3.9396,5.76333333333333,"Thursday",2826.07962788877
"id2943635",2,"2016-05-20 15:11:37","2016-05-20 15:20:36",1,-73.9640274047852,40.7711906433105,-73.9641189575195,40.7628707885742,"N",539,1.2431,2.29166666666667,"Friday",923.962317241497
"id1952270",2,"2016-05-01 13:41:12","2016-05-01 13:45:02",1,-73.9693908691406,40.7581367492676,-73.961067199707,40.7642478942871,"N",230,1.1857,1.60333333333333,"Sunday",976.687768511621
"id0971796",2,"2016-05-16 14:42:44","2016-05-16 15:03:04",1,-73.9743194580078,40.7631492614746,-73.991569519043,40.7499809265137,"N",1220,2.6037,4.425,"Monday",2064.17373005168
"id3780114",2,"2016-02-17 12:57:03","2016-02-17 13:00:53",1,-73.9802322387695,40.7457885742188,-73.9881896972656,40.7377014160156,"N",230,1.2728,3.05666666666667,"Wednesday",1122.10319263207
"id2067601",1,"2016-02-26 18:10:41","2016-02-26 18:31:13",1,-74.0097198486328,40.712890625,-73.9990692138672,40.7454261779785,"N",1232,4.3169,8.61666666666667,"Friday",3723.84355217331
"id0994746",1,"2016-05-28 21:53:23","2016-05-28 21:57:10",1,-73.9891662597656,40.7349815368652,-73.9888305664062,40.7398414611816,"N",227,0.6909,1.685,"Saturday",540.460925798038
"id0406619",1,"2016-03-17 18:39:39","2016-03-17 18:54:49",1,-73.9430541992188,40.7897453308105,-73.9590148925781,40.7624664306641,"N",910,4.5268,4.855,"Thursday",3315.53357374302
"id2004556",2,"2016-05-12 04:31:07","2016-05-12 04:31:19",1,-73.9583053588867,40.7728500366211,-73.9557647705078,40.7764358520508,"N",12,0.4533,0.616666666666667,"Thursday",453.077145486164
"id3616372",1,"2016-04-28 22:41:38","2016-04-28 22:45:20",1,-73.9833526611328,40.7443962097168,-73.9872207641602,40.7488174438477,"N",222,0.8926,2.06,"Thursday",589.702908752314
"id1045087",2,"2016-04-24 19:57:09","2016-04-24 20:06:54",1,-73.9877319335938,40.7475929260254,-73.9719848632812,40.7569694519043,"N",585,2.6784,4.725,"Sunday",1689.414983977
"id0720928",1,"2016-02-17 11:27:53","2016-02-17 11:44:58",1,-73.9812927246094,40.7331924438477,-73.9747009277344,40.7530136108398,"N",1025,3.3977,5.115,"Wednesday",2270.27725508177
"id1452887",2,"2016-01-06 10:13:13","2016-01-06 10:19:07",1,-73.9803314208984,40.7651481628418,-73.9707717895508,40.7557678222656,"N",354,2.033,3.255,"Wednesday",1317.82040437722
"id1771113",2,"2016-03-31 11:00:37","2016-03-31 11:15:04",1,-73.9814529418945,40.7468872070312,-73.9775009155273,40.7646408081055,"N",867,2.6023,3.75166666666667,"Thursday",1999.1465935164
"id1295582",1,"2016-03-14 17:40:39","2016-03-14 17:53:37",1,-73.9762268066406,40.758129119873,-73.9878540039062,40.7294769287109,"N",778,4.0733,7.77166666666667,"Monday",3329.48577509842
"id0067934",1,"2016-03-12 12:22:19","2016-03-12 12:51:18",1,-73.9989700317383,40.7212181091309,-73.9788055419922,40.7833061218262,"N",1739,8.4473,14.8333333333333,"Saturday",7102.11819831386
"id1522045",1,"2016-02-20 23:25:33","2016-02-20 23:34:07",1,-73.9947967529297,40.7454681396484,-73.9880905151367,40.7595367431641,"N",514,1.9097,4.10166666666667,"Saturday",1662.04130323846
"id0087080",1,"2016-04-13 18:27:29","2016-04-13 18:32:16",1,-73.9557647705078,40.7795181274414,-73.9571533203125,40.7830429077148,"N",287,0.5757,0.861666666666667,"Wednesday",408.124973323641
"id3060731",2,"2016-03-27 10:49:45","2016-03-27 10:54:38",1,-73.9744110107422,40.7505798339844,-73.973518371582,40.7608299255371,"N",293,1.4994,2.21333333333333,"Sunday",1140.73267313784
"id0609877",2,"2016-06-01 11:02:34","2016-06-01 11:20:55",6,-73.9546203613281,40.7790794372559,-73.9579391479492,40.7651710510254,"N",1101,2.5651,4.04166666666667,"Wednesday",1569.92214985264
"id0476210",2,"2016-03-16 11:42:45","2016-03-16 11:58:58",1,-73.9748992919922,40.7554664611816,-73.9593887329102,40.7759552001953,"N",973,2.6923,4.14833333333333,"Wednesday",2625.33149045061
"id3408418",2,"2016-05-21 16:32:53","2016-05-21 16:41:23",1,-73.9826507568359,40.7731971740723,-73.972038269043,40.7939987182617,"N",510,3.2253,4.55,"Saturday",2477.37999283482
"id0582522",2,"2016-06-15 22:49:25","2016-06-15 23:27:16",1,-73.7858276367188,40.6478576660156,-73.9780426025391,40.7665023803711,"N",2271,28,25.0783333333333,"Wednesday",20914.3122957333
"id1862747",2,"2016-06-21 22:25:39","2016-06-21 22:38:05",1,-73.9874572753906,40.7181358337402,-73.9444351196289,40.6943969726562,"N",746,5.1806,8.48,"Tuesday",4490.76567282358
"id1253856",2,"2016-05-04 12:20:35","2016-05-04 12:49:41",2,-74.0148162841797,40.7143592834473,-74.0004196166992,40.757640838623,"N",1746,5.4446,10.7466666666667,"Wednesday",4957.72490945478
"id1750940",2,"2016-01-10 08:26:20","2016-01-10 08:29:34",1,-73.9755020141602,40.7896690368652,-73.9673690795898,40.8011703491211,"N",194,1.5322,2.38333333333333,"Sunday",1449.72174990122
"id1812120",2,"2016-01-18 00:41:20","2016-01-18 01:02:18",1,-73.9887771606445,40.7290916442871,-74.0099411010742,40.6264839172363,"N",1258,15.8191,20.4983333333333,"Monday",11534.1791111884
"id2352280",2,"2016-02-01 14:58:01","2016-02-01 15:01:53",1,-74.0003356933594,40.7255706787109,-74.0085754394531,40.7303886413574,"N",232,1.0985,2.40666666666667,"Monday",878.108937218612
"id1937567",1,"2016-03-31 09:16:59","2016-03-31 09:28:20",1,-73.9826354980469,40.7310791015625,-73.9693374633789,40.7577285766602,"N",681,4.1072,6.23833333333333,"Thursday",3165.46970365652
"id1824344",1,"2016-04-24 21:06:12","2016-04-24 21:11:56",1,-73.9718017578125,40.7921905517578,-73.9789505004883,40.7801361083984,"N",344,2.4423,4.55,"Sunday",1467.94586772109
"id3722166",2,"2016-03-31 12:49:04","2016-03-31 12:56:43",1,-73.9582366943359,40.7818222045898,-73.9493942260742,40.8010635375977,"N",459,2.6173,4.4,"Thursday",2263.39904944392
"id1039113",2,"2016-05-25 18:59:36","2016-05-25 19:07:00",1,-73.9836807250977,40.7709617614746,-73.990592956543,40.7611389160156,"N",444,1.2375,1.76833333333333,"Wednesday",1236.76424364196
"id1852155",1,"2016-05-19 17:07:16","2016-05-19 17:15:37",1,-73.9717407226562,40.7612152099609,-73.9653167724609,40.7688751220703,"N",501,1.0751,1.81333333333333,"Thursday",1008.67033430269
"id0853072",2,"2016-05-13 17:30:07","2016-05-13 17:32:52",2,-73.9781494140625,40.751106262207,-73.9779739379883,40.7488098144531,"N",165,0.4301,0.895,"Friday",255.864851172595
"id0206285",1,"2016-06-29 21:30:53","2016-06-29 21:40:08",1,-73.9809494018555,40.7783088684082,-73.9674606323242,40.7718963623047,"N",555,2.8734,4.21333333333333,"Wednesday",1342.99612949311
"id3799625",2,"2016-01-10 00:25:30","2016-01-10 00:34:16",1,-74.0007934570312,40.7345504760742,-74.0008773803711,40.7473182678223,"N",526,1.8979,4.46333333333333,"Sunday",1418.11487523006
"id1853575",1,"2016-01-26 17:34:03","2016-01-26 17:53:08",1,-73.991584777832,40.7547569274902,-74.0044631958008,40.7395172119141,"N",1145,2.8197,6.48666666666667,"Tuesday",2011.83139425728
"id1797234",1,"2016-02-27 15:28:21","2016-02-27 15:48:59",1,-74.0017318725586,40.741039276123,-73.9654846191406,40.7586441040039,"N",1238,4.8944,8.45333333333333,"Saturday",3632.09495263116
"id2730503",2,"2016-02-04 14:17:46","2016-02-04 14:30:16",1,-73.9936752319336,40.7475128173828,-74.0027313232422,40.7249526977539,"N",750,2.9481,6.81333333333333,"Thursday",2619.29738040976
"id3709772",2,"2016-01-03 20:26:07","2016-01-03 20:30:29",3,-73.9882659912109,40.7593536376953,-73.9915390014648,40.750373840332,"N",262,1.3936,2.95666666666667,"Sunday",1034.74804910787
"id1710657",2,"2016-06-29 23:56:18","2016-06-30 00:21:53",2,-73.989143371582,40.7185897827148,-73.9770965576172,40.654239654541,"N",1535,11.0454,14.025,"Wednesday",7218.04455150856
"id0907132",2,"2016-03-23 08:39:50","2016-03-23 08:58:08",1,-73.9463348388672,40.7770156860352,-73.9321136474609,40.7654762268066,"N",1098,8.3303,9.13333333333333,"Wednesday",1756.00134629337
"id2225385",2,"2016-06-03 19:47:54","2016-06-03 20:10:10",1,-73.9816589355469,40.7594184875488,-73.9956817626953,40.7250595092773,"N",1336,5.0455,10.8866666666667,"Friday",3995.16573696871
"id3178649",1,"2016-03-24 04:14:33","2016-03-24 04:36:40",2,-73.9844207763672,40.7487411499023,-73.7828598022461,40.643970489502,"N",1327,26.3763,23.885,"Thursday",20629.6460306467
"id0403282",2,"2016-04-28 06:29:11","2016-04-28 06:38:09",6,-73.988655090332,40.7740211486816,-73.974967956543,40.7548065185547,"N",538,3.522,5.03833333333333,"Thursday",2426.29342777281
"id1360004",1,"2016-02-25 07:47:23","2016-02-25 07:53:59",1,-73.9651260375977,40.763614654541,-73.9830856323242,40.7693023681641,"N",396,2.034,3.53166666666667,"Thursday",1642.77104614473
"id1794736",1,"2016-01-14 11:13:47","2016-01-14 11:18:21",1,-73.9849395751953,40.7536697387695,-73.9766693115234,40.7652244567871,"N",274,1.4616,2.19166666666667,"Thursday",1460.39870523644
"id1982738",2,"2016-01-20 21:11:23","2016-01-20 21:27:03",1,-73.9845199584961,40.7616691589355,-73.9532318115234,40.7726097106934,"N",940,4.0655,5.48333333333333,"Wednesday",2907.78568562061
"id2688460",1,"2016-01-06 17:04:07","2016-01-06 18:00:32",2,-73.7823028564453,40.644603729248,-73.9682235717773,40.709156036377,"N",3385,24.9427,26.4266666666667,"Wednesday",17276.3059684996
"id3342413",2,"2016-04-14 07:59:52","2016-04-14 08:07:06",1,-73.9906921386719,40.7560882568359,-73.9751586914062,40.7567596435547,"N",434,1.9649,3.17333333333333,"Thursday",1313.52661305267
"id2457407",1,"2016-05-12 14:41:20","2016-05-12 15:16:02",1,-73.956298828125,40.7807464599609,-73.9247512817383,40.743724822998,"N",2082,6.8006,9.005,"Thursday",4899.65532401128
"id2639102",2,"2016-04-11 18:35:25","2016-04-11 19:03:57",2,-73.9852905273438,40.7387390136719,-73.9788665771484,40.7816581726074,"N",1712,6.505,11.0433333333333,"Monday",4796.96450301973
"id1462801",1,"2016-05-30 21:59:52","2016-05-30 22:01:49",1,-73.9575500488281,40.765739440918,-73.9523620605469,40.7728843688965,"N",117,0.9066,2.05833333333333,"Monday",905.914794152222
"id2137479",2,"2016-06-17 10:25:52","2016-06-17 10:53:14",6,-73.9530792236328,40.7677001953125,-74.0051803588867,40.737419128418,"N",1642,7.7122,10.825,"Friday",5537.60382936425
"id2311528",2,"2016-05-24 07:27:35","2016-05-24 07:40:20",1,-73.9618301391602,40.8054809570312,-73.9859619140625,40.7697067260742,"N",765,6.1889,9.145,"Tuesday",4463.95217756965
"id1525577",2,"2016-02-23 21:52:23","2016-02-23 22:07:26",1,-73.9926834106445,40.7453117370605,-73.960693359375,40.7664489746094,"N",903,4.5852,7.385,"Tuesday",3578.91629299064
"id1041070",1,"2016-04-02 02:39:25","2016-04-02 02:48:05",1,-73.9811325073242,40.7447967529297,-73.9957962036133,40.7590217590332,"N",520,2.6957,4.91166666666667,"Saturday",2007.096771322
"id3974047",2,"2016-03-05 10:27:04","2016-03-05 10:39:17",1,-73.9855804443359,40.7386283874512,-73.9702682495117,40.7681999206543,"N",733,4.2496,7.435,"Saturday",3529.08259470181
"id2864786",2,"2016-04-01 20:32:38","2016-04-01 21:01:01",1,-73.946647644043,40.7756118774414,-73.8091506958008,40.7093315124512,"N",1703,22.96,21.8533333333333,"Friday",13749.4593540956
"id0488368",1,"2016-01-29 20:41:00","2016-01-29 21:12:52",1,-74.0065307617188,40.7337684631348,-73.9726181030273,40.6701545715332,"N",1912,8.4199,15.0916666666667,"Friday",7624.01439907328
"id3147593",1,"2016-03-19 22:23:45","2016-03-19 22:42:22",2,-73.994010925293,40.7512855529785,-73.9471206665039,40.7767524719238,"N",1117,8.2744,8.95166666666667,"Saturday",4865.02541357427
"id2373184",2,"2016-04-26 19:13:11","2016-04-26 19:33:48",1,-73.9793472290039,40.7243003845215,-73.9738388061523,40.7604751586914,"N",1237,6.9265,10.1183333333333,"Tuesday",4044.61384916848
"id0392038",2,"2016-04-21 19:00:11","2016-04-21 19:15:44",1,-73.9824905395508,40.7396278381348,-73.9809951782227,40.7559394836426,"N",933,2.4188,4.13166666666667,"Thursday",1815.57596248332
"id1111551",2,"2016-02-13 18:24:45","2016-02-13 18:27:42",3,-73.9815902709961,40.7371788024902,-73.9869689941406,40.7296409606934,"N",177,0.9762,2.14833333333333,"Saturday",952.692809431095
"id3468933",1,"2016-01-20 22:50:42","2016-01-20 22:53:59",1,-73.9868545532227,40.7335929870605,-73.97998046875,40.7430572509766,"N",197,1.202,2.70666666666667,"Wednesday",1201.1103678423
"id3824811",2,"2016-03-15 11:26:49","2016-03-15 11:28:55",1,-73.9809112548828,40.7540817260742,-73.9855422973633,40.7473907470703,"N",126,1.6163,3.33833333333333,"Tuesday",839.533458517545
"id1571793",1,"2016-04-11 22:15:23","2016-04-11 22:29:04",1,-73.9728317260742,40.757396697998,-73.9969024658203,40.7253227233887,"N",821,4.3005,8.94333333333333,"Monday",4101.73770304384
"id0224887",2,"2016-06-19 05:08:24","2016-06-19 05:12:10",1,-73.9765167236328,40.7600288391113,-73.9706802368164,40.7529487609863,"N",226,1.3222,2.44,"Sunday",928.092284343801
"id3510310",2,"2016-06-29 16:39:23","2016-06-29 16:44:39",6,-73.9736785888672,40.794620513916,-73.9773254394531,40.7845458984375,"N",316,1.7554,2.79,"Wednesday",1159.93014855527
"id1936877",2,"2016-03-10 02:37:47","2016-03-10 02:41:38",1,-73.9762420654297,40.7489242553711,-73.9863662719727,40.757999420166,"N",231,1.7364,3.14,"Thursday",1322.31953268556
"id1237049",1,"2016-01-16 19:33:03","2016-01-16 19:53:56",1,-73.9918365478516,40.7549514770508,-73.9462890625,40.7660636901855,"N",1253,7.8787,12.4833333333333,"Saturday",4039.23022177717
"id1733179",2,"2016-01-30 16:17:29","2016-01-30 16:28:25",2,-73.9820938110352,40.7718811035156,-73.9628524780273,40.77294921875,"N",656,2.4147,4.04333333333333,"Saturday",1628.65646570542
"id1457133",2,"2016-02-04 23:41:44","2016-02-04 23:45:47",6,-73.9684906005859,40.7990379333496,-73.9706573486328,40.7909088134766,"N",243,1.2079,2.42166666666667,"Thursday",921.223352744472
"id1760665",1,"2016-05-03 07:41:51","2016-05-03 07:51:57",1,-73.9948120117188,40.7554016113281,-73.9912796020508,40.7653388977051,"N",606,1.4152,3.01166666666667,"Tuesday",1143.36615513042
"id3116911",2,"2016-02-08 20:10:40","2016-02-08 20:20:21",1,-73.9853897094727,40.744270324707,-73.9935836791992,40.7564086914062,"N",581,2.0871,3.91666666666667,"Monday",1515.21116152411
"id3041032",1,"2016-01-14 04:33:07","2016-01-14 04:55:37",2,-73.9909210205078,40.7349319458008,-73.9372634887695,40.6578407287598,"N",1350,11.7442,21.455,"Thursday",9687.8708318917
"id1145974",2,"2016-04-02 12:49:19","2016-04-02 13:01:23",5,-74.0083236694336,40.7489318847656,-74.0119018554688,40.7118911743164,"N",724,4.2546,7.98333333333333,"Saturday",4124.34694764594
"id0703943",1,"2016-04-05 22:08:46","2016-04-05 22:15:30",1,-73.9864807128906,40.7720336914062,-73.9630966186523,40.7943420410156,"N",404,3.6508,6.4,"Tuesday",3167.46786808054
"id3262244",1,"2016-06-13 19:01:58","2016-06-13 19:11:57",1,-74.005500793457,40.7286605834961,-73.9918975830078,40.7264747619629,"N",599,1.8254,4.22666666666667,"Monday",1174.39376136941
"id0152715",2,"2016-02-11 21:10:42","2016-02-11 21:38:02",5,-74.0014801025391,40.7411499023438,-73.9418487548828,40.8170318603516,"N",1640,13.6515,14.845,"Thursday",9815.4505639968
"id0157708",1,"2016-05-05 11:31:42","2016-05-05 11:47:57",2,-74.0157165527344,40.7115631103516,-74.0035400390625,40.7222633361816,"N",975,2.1109,4.595,"Thursday",1571.93792703324
"id0789503",1,"2016-06-18 12:54:30","2016-06-18 13:10:41",1,-73.9925842285156,40.756591796875,-73.9808959960938,40.7477226257324,"N",971,2.291,4.55333333333333,"Saturday",1393.97402699812
"id0023346",1,"2016-03-09 18:08:18","2016-03-09 18:18:47",1,-74.003791809082,40.7299156188965,-73.98681640625,40.7337303161621,"N",629,2.0399,4.54,"Wednesday",1494.67797230397
"id0658391",2,"2016-04-02 01:36:01","2016-04-02 01:41:16",1,-73.9537582397461,40.7708511352539,-73.9372863769531,40.7958908081055,"N",315,4.1327,6.93,"Saturday",3108.85164086297
"id0741982",1,"2016-06-19 17:31:19","2016-06-19 17:46:03",1,-73.981201171875,40.7325439453125,-73.998893737793,40.7199897766113,"N",884,2.6291,6.315,"Sunday",2043.47617063244
"id3251452",2,"2016-06-09 22:22:12","2016-06-09 22:36:02",5,-73.9776992797852,40.7545433044434,-73.9674377441406,40.7887420654297,"N",830,4.7673,7.45,"Thursday",3895.41923070656
"id3730722",1,"2016-04-26 23:41:05","2016-04-26 23:53:43",1,-73.9928817749023,40.724063873291,-73.9887084960938,40.6928939819336,"N",758,4.4539,7.31166666666667,"Tuesday",3479.26582656274
"id1112626",2,"2016-04-28 22:20:24","2016-04-28 22:34:31",1,-73.9914474487305,40.7650756835938,-73.9868392944336,40.7581787109375,"N",847,1.4596,2.59666666666667,"Thursday",859.444695611249
"id2720224",2,"2016-06-11 12:30:35","2016-06-11 13:34:48",2,-73.7767639160156,40.6452484130859,-73.9733047485352,40.7984352111816,"N",3853,32.5675,32.915,"Saturday",23772.3722389584
"id0487864",2,"2016-03-26 01:03:40","2016-03-26 01:35:24",1,-73.9858169555664,40.7228584289551,-73.9058837890625,40.6965408325195,"N",1904,9.165,13.6116666666667,"Saturday",7360.3864832582
"id3642111",1,"2016-06-11 07:54:45","2016-06-11 08:06:41",1,-73.9883575439453,40.7338638305664,-73.992057800293,40.7494049072266,"N",716,2.7086,6.40666666666667,"Saturday",1753.76886211937
"id1462283",2,"2016-04-22 20:45:53","2016-04-22 21:10:36",2,-73.9445495605469,40.7795524597168,-74.0075988769531,40.7429618835449,"N",1483,9.0374,10.7033333333333,"Friday",6697.26772226052
"id1451778",2,"2016-04-05 21:31:50","2016-04-05 21:44:02",1,-73.9847946166992,40.7537727355957,-73.9889984130859,40.777416229248,"N",732,3.5095,5.38666666666667,"Tuesday",2650.26373983441
"id3717602",2,"2016-04-12 22:04:32","2016-04-12 22:24:01",3,-73.9890823364258,40.7602500915527,-73.9552688598633,40.8046188354492,"N",1169,8.149,10.3216666666667,"Tuesday",5694.12299129607
"id3524529",1,"2016-01-29 20:20:34","2016-01-29 20:29:26",2,-73.9775238037109,40.7522163391113,-73.9923706054688,40.7599983215332,"N",532,2.9158,4.63166666666667,"Friday",1522.81042987899
"id1502757",2,"2016-05-23 16:05:24","2016-05-23 16:17:11",5,-73.9750137329102,40.75,-73.9653244018555,40.7630615234375,"N",707,1.6667,2.23833333333333,"Monday",1665.21207942884
"id3029368",1,"2016-02-22 21:38:07","2016-02-22 21:53:17",1,-73.9912414550781,40.7497291564941,-73.9851837158203,40.702392578125,"N",910,7.0853,14.115,"Monday",5281.91185816872
"id2092821",2,"2016-06-03 12:29:03","2016-06-03 12:29:45",1,-73.9592590332031,40.7599716186523,-73.9608001708984,40.7609100341797,"N",42,0.1642,0.176666666666667,"Friday",166.75104313767
"id3894060",2,"2016-05-24 23:56:35","2016-05-25 00:00:15",1,-73.9880523681641,40.7385902404785,-73.9802322387695,40.7444915771484,"N",220,1.3418,3.26166666666667,"Tuesday",930.340293359817
"id3580922",2,"2016-06-18 08:51:59","2016-06-18 08:58:01",5,-73.9534530639648,40.7675285339355,-73.9667205810547,40.7724113464355,"N",362,1.3285,2.475,"Saturday",1244.5300067248
"id0317637",2,"2016-05-17 11:48:55","2016-05-17 12:07:23",6,-74.0042190551758,40.7128601074219,-74.0114288330078,40.7039985656738,"N",1108,1.9299,4.36333333333333,"Tuesday",1157.26278821175
"id2108918",2,"2016-01-10 19:27:14","2016-01-10 19:42:21",1,-73.9859237670898,40.7726287841797,-73.9930801391602,40.7475852966309,"N",907,3.9142,6.39,"Sunday",2845.64087670834
"id3714415",2,"2016-06-03 11:19:17","2016-06-03 11:36:11",1,-73.9894180297852,40.7007179260254,-73.9726715087891,40.743408203125,"N",1014,8.2676,10.8683333333333,"Friday",4947.38077127532
"id2714282",1,"2016-02-07 14:19:24","2016-02-07 14:33:25",1,-73.9753723144531,40.7500267028809,-73.9911956787109,40.7339630126953,"N",841,3.0166,6.72,"Sunday",2229.86919085962
"id3871823",2,"2016-05-25 14:13:02","2016-05-25 14:32:33",1,-73.9754638671875,40.789665222168,-73.9928970336914,40.7578811645508,"N",1171,5.0837,6.45166666666667,"Wednesday",3824.98427122368
"id3202565",1,"2016-01-11 08:27:02","2016-01-11 08:39:09",1,-73.9810180664062,40.7714233398438,-73.9771499633789,40.7652206420898,"N",727,1.1655,2.835,"Monday",762.102751796151
"id1932409",1,"2016-02-23 13:11:42","2016-02-23 13:28:33",1,-74.005500793457,40.740608215332,-73.9897079467773,40.7344932556152,"N",1011,2.0895,4.91,"Tuesday",1496.92065891191
"id3386805",1,"2016-05-29 03:29:45","2016-05-29 03:31:21",1,-73.9896087646484,40.7191314697266,-73.9885787963867,40.7225074768066,"N",96,0.4398,0.983333333333333,"Sunday",385.3002179924
"id0365602",1,"2016-03-17 07:51:48","2016-03-17 08:04:15",1,-73.9895248413086,40.7679557800293,-73.9651260375977,40.768238067627,"N",747,2.8068,4.42666666666667,"Thursday",2059.46727265743
"id0432064",1,"2016-06-28 01:07:49","2016-06-28 01:10:44",1,-73.9831390380859,40.6772804260254,-73.9785537719727,40.6839866638184,"N",175,1.1384,2.81166666666667,"Tuesday",840.114927599374
"id0592300",2,"2016-04-29 12:17:09","2016-04-29 12:28:49",1,-73.9939956665039,40.7511825561523,-73.9787826538086,40.7591438293457,"N",700,2.1152,3.63,"Friday",1559.89572216007
"id3117116",1,"2016-05-25 13:01:23","2016-05-25 13:21:27",1,-73.9717559814453,40.7561531066895,-73.9970169067383,40.7239456176758,"N",1204,4.934,10.8983333333333,"Wednesday",4163.9326408239
"id2623461",2,"2016-06-02 01:56:53","2016-06-02 02:11:29",5,-73.9776916503906,40.725658416748,-73.9589996337891,40.7166404724121,"N",876,5.4617,10.1116666666667,"Thursday",1869.98916951027
"id2852624",2,"2016-06-22 19:31:37","2016-06-22 19:44:09",1,-73.981575012207,40.7702903747559,-73.9748916625977,40.7602424621582,"N",752,2.1921,3.535,"Wednesday",1250.8485279163
"id0363971",2,"2016-04-15 07:20:28","2016-04-15 07:24:32",1,-73.953987121582,40.7790222167969,-73.9616928100586,40.7739105224609,"N",244,1.349,2.7,"Friday",862.871256861343
"id0983757",1,"2016-06-30 21:45:36","2016-06-30 22:02:38",1,-73.9823608398438,40.7740631103516,-73.914924621582,40.8790702819824,"N",1022,14.3451,12.1216666666667,"Thursday",12975.0729939803
"id2237663",2,"2016-03-12 03:51:39","2016-03-12 03:58:11",1,-73.9802017211914,40.742805480957,-74.0009841918945,40.7101554870605,"N",392,6.1433,7.52833333333333,"Saturday",4028.38444104553
"id1658406",1,"2016-02-21 03:31:04","2016-02-21 03:35:09",2,-73.9850158691406,40.7447547912598,-73.9882278442383,40.7484321594238,"N",245,0.7178,1.69666666666667,"Sunday",490.409606308575
"id1342753",2,"2016-03-19 00:15:15","2016-03-19 00:18:47",1,-73.9917297363281,40.7451019287109,-73.9835510253906,40.7499618530273,"N",212,1.5873,3.27333333333333,"Saturday",876.664915083632
"id2133220",1,"2016-05-30 20:15:07","2016-05-30 20:29:18",1,-74.0108947753906,40.7028427124023,-73.9938735961914,40.6955947875977,"N",851,3.8791,7.095,"Monday",1648.44843607934
"id1228447",2,"2016-03-28 05:21:47","2016-03-28 05:53:34",1,-73.949951171875,40.8021202087402,-73.78564453125,40.6432723999023,"N",1907,28.3227,27.3433333333333,"Monday",22447.3178298565
"id1124395",1,"2016-02-12 07:52:16","2016-02-12 07:54:19",1,-73.9938125610352,40.7467956542969,-74.0023956298828,40.748649597168,"N",123,0.9175,1.91166666666667,"Friday",753.997582899704
"id2762654",1,"2016-04-04 22:30:20","2016-04-04 22:38:53",1,-73.9888229370117,40.7483978271484,-73.9995269775391,40.7615127563477,"N",513,2.3156,3.86833333333333,"Monday",1713.90856476388
"id3312009",1,"2016-04-27 04:44:37","2016-04-27 04:48:36",1,-73.9911041259766,40.7496299743652,-73.9901351928711,40.7550201416016,"N",239,1.2534,3.09,"Wednesday",604.020187256205
"id1600327",2,"2016-05-10 19:43:01","2016-05-10 19:59:50",1,-73.9446716308594,40.7791595458984,-73.984992980957,40.7801399230957,"N",1009,4.7193,7.22666666666667,"Tuesday",3405.34246719777
"id0819162",2,"2016-04-11 21:33:48","2016-04-11 21:46:17",1,-73.9752349853516,40.7873115539551,-73.9790115356445,40.7630920410156,"N",749,5.0528,6.51166666666667,"Monday",2708.48460751212
"id3342546",2,"2016-06-20 05:07:45","2016-06-20 05:31:21",1,-73.9885101318359,40.7749214172363,-73.8727493286133,40.7743110656738,"N",1416,14.1262,17.75,"Monday",9772.82433382042
"id2234223",2,"2016-02-08 18:48:21","2016-02-08 18:57:53",1,-73.9697189331055,40.7604370117188,-73.9876327514648,40.758846282959,"N",572,2.1446,2.99833333333333,"Monday",1522.59436589552
"id1496081",1,"2016-04-14 18:07:56","2016-04-14 18:20:01",3,-73.9864273071289,40.7402610778809,-74.0044250488281,40.7500877380371,"N",725,2.5157,5.56,"Thursday",1871.57117238892
"id1763235",2,"2016-03-01 06:18:07","2016-03-01 06:24:20",1,-74.0044174194336,40.707649230957,-73.9735336303711,40.7504959106445,"N",373,7.5958,9.13666666666667,"Tuesday",5427.01144043954
"id0289160",2,"2016-01-12 23:07:23","2016-01-12 23:19:28",5,-73.97412109375,40.7597007751465,-73.9355926513672,40.8001289367676,"N",725,8.6398,8.32,"Tuesday",5544.04351902139
"id2346748",1,"2016-05-20 15:21:10","2016-05-20 15:54:41",1,-73.9758453369141,40.7566757202148,-73.9639739990234,40.7192878723145,"N",2011,8.2093,12.9683333333333,"Friday",4271.65421675087
"id1280451",2,"2016-06-24 12:46:14","2016-06-24 13:04:48",1,-73.9789199829102,40.7649612426758,-73.9874801635742,40.7516708374023,"N",1114,1.839,3.685,"Friday",1643.34644583266
"id3172737",2,"2016-04-04 22:59:58","2016-04-04 23:06:50",1,-73.954231262207,40.764087677002,-73.9526062011719,40.7806625366211,"N",412,2.5439,3.775,"Monday",1845.16606684774
"id2018813",2,"2016-01-10 11:28:55","2016-01-10 11:48:50",1,-73.9481353759766,40.775463104248,-73.987678527832,40.7596130371094,"N",1195,7.2085,7.76166666666667,"Sunday",3773.95754261583
