"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
865,495000,"Duplex",250,580,180,9,6,3,2,1983,"normal",2014,"modernized","oil heating"," Öl ","available for inspection","",NA,"","Baden-Württemberg","Heidenheim (Kreis)","Steinheim am Albuch",5,"Parking lot"
866,599000,"Single dwelling",134,303,NA,5,4,2,3,1983,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",140.8," E ","Baden-Württemberg","Böblingen (Kreis)","Leonberg",2,"Garage"
867,385000,"Special property",195,800,100,8,NA,1,2,1967,"normal",2006,"modernized",""," Öl ","available","consumption certificate",238.7," G ","Baden-Württemberg","Rottweil (Kreis)","Dunningen",2,"Garage"
868,839000,"Residential property",170.21,441,NA,5,2,2,3,1997,"luxus",2018,"renovated","stove heating"," Gas ","available","consumption certificate",97," C ","Baden-Württemberg","Breisgau-Hochschwarzwald (Kreis)","Titisee-Neustadt",1,"Garage"
869,495000,"Single dwelling",120,277,NA,5,3,1,NA,1975,"basic",NA,"maintained","stove heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Pforzheim","Buckenberg",2,"Garage"
870,990000,"Duplex",622,798,NA,25,14,10,3,1963,"refined",NA,"refurbished","stove heating"," Öl ","available for inspection","",NA,"","Baden-Württemberg","Rastatt (Kreis)","Muggensturm",5,"Parking lot"
871,869000,"Duplex",232.78,721,87.95,12,9,3,3,1961,"normal",2015,"fixer-upper","night storage heater"," Öl ","available","demand certificate",NA,"","Baden-Württemberg","Böblingen (Kreis)","Ehningen",2,"Garage"
872,418000,"Farmhouse",116.2,138,140,5,3,1,5,2007,"",2020,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Karlsruhe (Kreis)","Philippsburg",1,"Garage"
873,665000,"Mid-terrace house",220,554,NA,6.5,4,2,NA,1980,"basic",NA,"modernized","stove heating"," Öl ","available","consumption certificate",101.4," D ","Baden-Württemberg","Emmendingen (Kreis)","Teningen",3,"Garage"
874,750000,"Mid-terrace house",250,692,389,8,NA,2,3,2010,"",NA,"dilapidated","gas heating"," Holzpellets ","available","",NA,"","Baden-Württemberg","Hohenlohekreis","Neuenstein",2,"Garage"
875,649000,"Mid-terrace house",237.18,478,28.74,8,5,4,4,1953,"",2017,"renovated","stove heating"," Solar, Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Enzkreis","Mühlacker",1,"Garage"
876,398000,"Farmhouse",130,80,30,5,4,NA,3,1986,"",NA,"modernized","heat pump"," Gas ","not required by law","",NA,"","Baden-Württemberg","Lörrach (Kreis)","Weil am Rhein",1,"Outside parking lot"
877,549000,"Mid-terrace house",243,836,NA,8.5,4,2,3,1993,"",2018,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Sigmaringen (Kreis)","Bad Saulgau",2,"Garage"
878,449000,"",101,143,99,4,NA,2,2,1969,"normal",2010,"modernized","heat pump"," Gas ","available","consumption certificate",96.9," C ","Baden-Württemberg","Heilbronn (Kreis)","Weinsberg",2,"Garage"
879,685000,"Mid-terrace house",189,814,NA,7.5,6,1,2,1979,"",NA,"dilapidated","oil heating"," Öl ","available","consumption certificate",103.5," D ","Baden-Württemberg","Waldshut (Kreis)","Klettgau",2,"Garage"
880,1595000,"Duplex",280,764,NA,12,9,4,3,1938,"normal",NA,"modernized","night storage heater"," Gas ","not required by law","",NA,"","Baden-Württemberg","Stuttgart","Vaihingen",1,"Garage"
881,420000,"Single dwelling",225,295,NA,8,6,2,3,1970,"normal",1984,"modernized","stove heating"," Gas ","available","consumption certificate",NA,"","Baden-Württemberg","Göppingen (Kreis)","Geislingen an der Steige",1,"Garage"
882,540000,"Mid-terrace house",177,719,NA,8,NA,2,NA,1973,"basic",NA,"maintained","wood-pellet heating"," Strom, Holz ","available","demand certificate",NA," F ","Baden-Württemberg","Heilbronn (Kreis)","Untergruppenbach",3,"Garage"
883,310000,"Corner house",137.5,435,NA,7,5,1,2,1962,"refined",1999,"modernized","wood-pellet heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Alb-Donau-Kreis","Dornstadt",1,"Outside parking lot"
884,469000,"Duplex",210,633,60,9,5,2,NA,1939,"normal",2017,"renovated","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Altlußheim",NA,""
885,690000,"Special property",158,539,NA,4,3,NA,NA,1968,"",2010,"modernized","heat pump"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Karlsruhe","Wolfartsweier",2,"Garage"
886,379000,"",178,981,288,10,NA,NA,1,1955,"normal",2000,"refurbished","stove heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Alb-Donau-Kreis","Amstetten",3,"Parking lot"
887,449000,"Mid-terrace house",219.5,1371,157.8,6,3,2,3,1995,"normal",NA,"modernized",""," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Schwäbisch Hall (Kreis)","Vellberg",4,"Outside parking lot"
888,1100000,"Single dwelling",156,245,NA,7,5,3,3,2008,"",NA,"modernized","cogeneration units"," Gas ","available","consumption certificate",32.2," A ","Baden-Württemberg","Konstanz (Kreis)","Konstanz",2,"Outside parking lot"
889,550000,"Residential property",245,932,80,12,6,3,3,1947,"normal",1947,"maintained","stove heating","","not required by law","",NA,"","Baden-Württemberg","Ostalbkreis","Aalen",3,"Parking lot"
890,175000,"Duplex",169,378,NA,9,NA,NA,NA,1902,"refined",1987,"refurbished","night storage heater"," Strom ","available","demand certificate",NA," H ","Baden-Württemberg","Freudenstadt (Kreis)","Baiersbronn",NA,""
891,247500,"Single dwelling",139,12045,NA,7,NA,NA,NA,1930,"refined",NA,"refurbished","central heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Freudenstadt (Kreis)","Baiersbronn",NA,""
892,499000,"Multiple dwelling",120.96,290,NA,4,3,1,2,1990,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",73," B ","Baden-Württemberg","Ravensburg (Kreis)","Bad Waldsee",3,"Garage"
893,270000,"Corner house",100,664,NA,5,NA,1,2,1948,"normal",1956,"modernized",""," Öl ","available","",NA,"","Baden-Württemberg","Tübingen (Kreis)","Starzach",3,"Outside parking lot"
894,325000,"Single dwelling",124,105,NA,6,4,1,2,1960,"refined",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Böblingen (Kreis)","Gärtringen",NA,""
895,295000,"Mid-terrace house",155.83,621,157.9,6,5,1,3,1908,"refined",NA,"renovated","stove heating"," Solar, Holzpellets ","available for inspection","",NA,"","Baden-Württemberg","Göppingen (Kreis)","Deggingen",3,"Outside parking lot"
896,489342,"Mid-terrace house",136,593,75,5,4,2,2,2019,"",NA,"","district heating"," Strom ","available","demand certificate",NA," A+ ","Baden-Württemberg","Göppingen (Kreis)","Geislingen an der Steige",NA,""
897,830000,"Duplex",252,611,NA,10,5,3,3,2003,"normal",NA,"modernized","stove heating"," Fernwärme ","available for inspection","",NA,"","Baden-Württemberg","Emmendingen (Kreis)","Herbolzheim",3,"Outside parking lot"
898,620000,"Duplex",320,1299,NA,12,NA,NA,NA,1978,"normal",2012,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Rhein-Neckar-Kreis","Sinsheim",1,"Garage"
899,449000,"Mid-terrace house",136.6,1900,115,6,4,1,3,1918,"normal",2013,"renovated","stove heating"," Öl ","not required by law","",NA,"","Baden-Württemberg","Tuttlingen (Kreis)","Aldingen",6,"Garage"
900,299000,"Mid-terrace house",120,752,NA,5,NA,NA,2,1901,"basic",2020,"renovated","stove heating"," Solar, Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Zollernalbkreis","Haigerloch",2,"Parking lot"
901,625000,"Duplex",132,1572,NA,6,NA,NA,NA,1959,"refined",NA,"refurbished","floor heating"," Strom ","available","demand certificate",NA," F ","Baden-Württemberg","Göppingen (Kreis)","Uhingen",1,"Garage"
902,329000,"Single dwelling",114,326,NA,4,3,1,NA,1963,"normal",2006,"modernized","stove heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Göppingen (Kreis)","Wäschenbeuren",3,"Parking lot"
903,335000,"Mid-terrace house",147.34,1370,NA,7,4,2,2,1977,"refined",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Rottweil (Kreis)","Oberndorf am Neckar",2,"Garage"
904,1800000,"Mid-terrace house",286,694,120,7,3,4,2,2018,"basic",NA,"dilapidated","oil heating","","available for inspection","",NA,"","Baden-Württemberg","Heilbronn","Heilbronner Kernstadt",NA,""
905,1290000,"Multiple dwelling",238,424,50,7,6,2,3,1999,"luxus",NA,"modernized","stove heating"," Gas ","available","consumption certificate",62.33," B ","Baden-Württemberg","Ludwigsburg (Kreis)","Asperg",1,"Garage"
906,550000,"Single dwelling",181,370,NA,4,NA,2,2,2001,"",2018,"dilapidated","oil heating"," Solar, Gas ","available","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Mühlhausen",2,"Garage"
907,645000,"Single dwelling",156.89,322,244,8,NA,3,4,1964,"luxus",NA,"maintained","stove heating"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Reutlingen (Kreis)","Reutlingen",1,"Garage"
908,895000,"Duplex",450,468,NA,12,NA,NA,NA,NA,"normal",1999,"refurbished","central heating","","not required by law","",NA,"","Baden-Württemberg","Rastatt (Kreis)","Durmersheim",NA,""
909,675000,"Single dwelling",167,263,28,3,1,1,3,2002,"",NA,"dilapidated","oil heating"," Gas ","available","consumption certificate",43," A ","Baden-Württemberg","Karlsruhe (Kreis)","Pfinztal",1,"Garage"
910,698000,"Mid-terrace house",235,466,35,8,NA,NA,NA,1994,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Göppingen (Kreis)","Göppingen",2,"Garage"
911,449000,"Mid-terrace house",141.29,586,NA,6,5,2,2,2007,"normal",2020,"maintained","heat pump"," Erdgas leicht ","available","demand certificate",NA,"","Baden-Württemberg","Ostalbkreis","Neresheim",1,"Parking lot"
912,569000,"Duplex",150,740,84,6,4,2,2,1957,"",2016,"dilapidated","stove heating"," Öl ","available","consumption certificate",192.84," F ","Baden-Württemberg","Enzkreis","Mönsheim",4,"Parking lot"
913,570000,"",120,517,50,3.5,2,1,NA,1956,"normal",2019,"renovated","stove heating"," Gas ","available for inspection","consumption certificate",128," D ","Baden-Württemberg","Pforzheim","Buckenberg",2,"Garage"
914,975000,"Duplex",355,967,NA,11,4,4,2,1998,"",NA,"modernized","oil heating"," Öl ","available","consumption certificate",90.84," C ","Baden-Württemberg","Konstanz (Kreis)","Orsingen-Nenzingen",2,"Carport"
915,930000,"Duplex",321,196,NA,13,8,3,NA,1893,"basic",2019,"first occupation","night storage heater","","","",NA,"","Baden-Württemberg","Ostalbkreis","Schwäbisch Gmünd",NA,""
916,349000,"Single dwelling",100,703,294,4,1,1,3,1985,"refined",NA,"modernized","stove heating"," Öl ","available","consumption certificate",NA,"","Baden-Württemberg","Böblingen (Kreis)","Weil im Schönbuch",2,"Garage"
917,525000,"Farmhouse",125,192,160,5,NA,2,3,1999,"",2014,"modernized","stove heating"," Öl ","available","consumption certificate",59.4," B ","Baden-Württemberg","Böblingen (Kreis)","Herrenberg",2,"Parking lot"
918,685000,"Single dwelling",153.73,324,37.97,7,4,2,3,1965,"normal",2020,"modernized","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Ludwigsburg (Kreis)","Schwieberdingen",1,"Garage"
919,199000,"Mid-terrace house",112,157,38,7,NA,2,2,1935,"normal",2004,"modernized","stove heating"," Öl ","available","demand certificate",NA,"","Baden-Württemberg","Freudenstadt (Kreis)","Glatten",1,"Carport"
920,849000,"Mid-terrace house",233,915,NA,8,4,2,2,2010,"",NA,"dilapidated","underfloor heating"," Solar, Gas ","available","consumption certificate",38.9," A ","Baden-Württemberg","Karlsruhe (Kreis)","Östringen",4,"Parking lot"
921,585000,"Residential property",160,784,NA,8,5,2,2,1980,"normal",2019,"maintained","gas heating"," Holzpellets ","available","demand certificate",NA,"","Baden-Württemberg","Rastatt (Kreis)","Au am Rhein",2,"Garage"
922,499000,"Duplex",270,813,NA,13,NA,NA,2,2011,"",2011,"first occupation after refurbishment","stove heating"," Öl ","not required by law","",NA,"","Baden-Württemberg","Zollernalbkreis","Geislingen",3,"Parking lot"
923,738000,"Duplex",230,586,230,8,3,2,2,1982,"refined",NA,"modernized","district heating"," Erdwärme ","available for inspection","",NA,"","Baden-Württemberg","Esslingen (Kreis)","Altenriet",2,"Parking lot"
924,356000,"Single dwelling",85,204,40,4,2,2,3,NA,"",2010,"first occupation after refurbishment","stove heating"," Gas ","","",NA,"","Baden-Württemberg","Lörrach (Kreis)","Weil am Rhein",2,"Outside parking lot"
925,539000,"Duplex",305,444,NA,18,9,6,3,1992,"normal",1997,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Enzkreis","Mühlacker",7,"Parking lot"
926,585000,"Mid-terrace house",180,661,150,6,NA,2,2,1981,"",2014,"modernized",""," Öl ","available","consumption certificate",151.1,"","Baden-Württemberg","Heilbronn (Kreis)","Eberstadt",2,"Garage"
927,169000,"Residential property",162.85,2010,NA,6,4,2,NA,1971,"refined",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Neckar-Odenwald-Kreis","Mudau",2,"Garage"
928,682000,"Duplex",295,638,99,10,NA,3,4,NA,"",NA,"modernized","heat pump","","not required by law","",NA,"","Baden-Württemberg","Alb-Donau-Kreis","Schelklingen",7,"Garage"
929,560000,"Mid-terrace house",143,482,80,5.5,4,2,NA,1962,"",2019,"first occupation after refurbishment","stove heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Heilbronn (Kreis)","Neuenstadt am Kocher",1,"Garage"
930,280000,"Mid-terrace house",270,257,40,9,6,2,3,1912,"normal",2016,"modernized","underfloor heating"," Holz ","available","demand certificate",NA," E ","Baden-Württemberg","Ostalbkreis","Schechingen",1,"Garage"
931,2490000,"Villa",540,1380,NA,7,NA,4,NA,1792,"luxus",2018,"first occupation after refurbishment","stove heating"," Gas ","","",NA,"","Baden-Württemberg","Karlsruhe","Hohenwettersbach",4,"Parking lot"
932,459000,"Single dwelling",122,236,48,5,NA,3,3,1998,"normal",NA,"modernized","oil heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Böblingen (Kreis)","Jettingen",1,"Garage"
933,1850000,"Residential property",451,2420,105,20,4,4,2,1999,"luxus",2018,"dilapidated",""," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Konstanz (Kreis)","Eigeltingen",8,"Garage"
934,599000,"Farmhouse",95,150,30,4,3,1,2,1947,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Stuttgart","Ost",NA,""
935,520000,"Multiple dwelling",165,144,70,7,5,2,3,1977,"",2019,"fixer-upper",""," Öl ","not required by law","",NA,"","Baden-Württemberg","Baden-Baden","Weststadt",1,"Underground parking lot"
936,650000,"Multiple dwelling",170,420,NA,6,3,2,2,1987,"normal",2016,"modernized","stove heating"," Gas ","available","consumption certificate",93.3," C ","Baden-Württemberg","Lörrach (Kreis)","Rheinfelden (Baden)",1,"Garage"
937,804000,"Mid-terrace house",292,945,NA,9,4,3,3,2003,"",2019,"modernized","oil heating"," Gas ","available","consumption certificate",87.9," C ","Baden-Württemberg","Rhein-Neckar-Kreis","Eberbach",2,"Garage"
938,499900,"Mid-terrace house",125,885,676,4.5,3,1,3,1930,"basic",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Ludwigsburg (Kreis)","Steinheim an der Murr",NA,""
939,129000,"Mid-terrace house",130,201,160,6,5,1,2,1577,"refined",1970,"maintained","underfloor heating"," Holz ","","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Neudenau",NA,""
940,325000,"Single dwelling",105,291,NA,4,NA,1,1,1966,"normal",1977,"refurbished",""," Öl ","not required by law","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Brackenheim",1,"Garage"
941,890000,"Mid-terrace house",326,750,87,7,5,3,3,1999,"",NA,"dilapidated","stove heating"," Öl ","available","consumption certificate",67.5," B ","Baden-Württemberg","Lörrach (Kreis)","Schliengen",1,"Garage"
942,320000,"",165,231,60,7,4,1,2,1955,"normal",2019,"by arrangement","wood-pellet heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Zollernalbkreis","Nusplingen",2,"Outside parking lot"
943,790000,"Mid-terrace house",162,427,120,6.5,NA,2,NA,1974,"normal",2012,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Heilbronn","Heilbronner Kernstadt",1,"Garage"
944,649000,"Single dwelling",152,385,60,5,4,3,3,1984,"normal",2017,"modernized","stove heating"," Gas ","available","consumption certificate",180.5," F ","Baden-Württemberg","Ludwigsburg (Kreis)","Freiberg am Neckar",7,"Parking lot"
945,6e+05,"Mid-terrace house",171,635,NA,5,2,2,3,1969,"",2012,"fixer-upper","stove heating"," Gas ","available","consumption certificate",98.3," C ","Baden-Württemberg","Karlsruhe (Kreis)","Kraichtal",2,"Garage"
946,685000,"Bungalow",263,777,NA,12,9,3,NA,1937,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Göppingen (Kreis)","Göppingen",3,"Parking lot"
947,535000,"Mid-terrace house",145,861,100,4,3,2,1,1963,"normal",NA,"modernized",""," Öl ","available","consumption certificate",312.8," H ","Baden-Württemberg","Baden-Baden","Sandweier",2,"Garage"
948,2390000,"Single dwelling",380,344,60,10,6,4,4,1999,"",2019,"modernized","stove heating"," Strom ","available","demand certificate",NA," A ","Baden-Württemberg","Esslingen (Kreis)","Leinfelden-Echterdingen",4,"Carport"
949,650000,"Mid-terrace house",173,658,135,7,5,2,3,1991,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",93.2," C ","Baden-Württemberg","Waldshut (Kreis)","Stühlingen",2,"Garage"
950,430000,"Duplex",130,780,65,6,NA,2,2,1960,"refined",NA,"refurbished","underfloor heating"," Öl ","available for inspection","",NA,"","Baden-Württemberg","Rems-Murr-Kreis","Kirchberg an der Murr",1,"Garage"
951,225000,"Farmhouse",100,508,50,4,NA,NA,NA,1964,"normal",NA,"modernized","stove heating"," Holzpellets ","available","demand certificate",NA," H ","Baden-Württemberg","Neckar-Odenwald-Kreis","Ravenstein",1,"Garage"
952,1650000,"",480,387,130,12,NA,NA,NA,1870,"",2004,"modernized","stove heating"," Gas ","","",NA,"","Baden-Württemberg","Karlsruhe","Durlach",NA,""
953,680000,"Duplex",220,722,90,8,3,2,3,1937,"normal",2007,"modernized","night storage heater"," Öl ","not required by law","",NA,"","Baden-Württemberg","Rastatt (Kreis)","Gernsbach",2,"Carport"
954,1410000,"Duplex",230,392,NA,9,6,3,3,1988,"normal",NA,"modernized","night storage heater"," Gas ","available","consumption certificate",120.6," D ","Baden-Württemberg","Stuttgart","Bad Cannstatt",5,"Parking lot"
955,298000,"Duplex",188,480,70,8,5,3,3,1949,"normal",2019,"refurbished","heat pump","","available","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Eberbach",2,"Outside parking lot"
956,430000,"Duplex",160,510,NA,8,6,2,2,1953,"",2019,"renovated","stove heating","","not required by law","",NA,"","Baden-Württemberg","Rems-Murr-Kreis","Murrhardt",4,"Garage"
957,549900,"Mid-terrace house",131,536,NA,5,3,1,2,1953,"normal",NA,"modernized","stove heating"," Gas ","available","consumption certificate",182," F ","Baden-Württemberg","Heilbronn","Böckingen",1,"Garage"
958,449000,"Mid-terrace house",141,560,117,6,NA,2,2,1934,"normal",1988,"refurbished","stove heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Göppingen (Kreis)","Süßen",1,"Garage"
959,329000,"Farmhouse",139,125,20,7,6,1,2,1999,"normal",2018,"modernized","stove heating"," Öl ","available","consumption certificate",72.06," B ","Baden-Württemberg","Ostalbkreis","Iggingen",1,"Garage"
960,598000,"Mid-terrace house",140,798,NA,5,4,1,2,2007,"normal",NA,"maintained","stove heating","","available","consumption certificate",81.3,"","Baden-Württemberg","Alb-Donau-Kreis","Blaubeuren",2,"Outside parking lot"
961,556000,"Mid-terrace house",166.5,1626,192,7,6,2,NA,1920,"basic",2010,"modernized","stove heating"," Gas ","available","consumption certificate",162.4," F ","Baden-Württemberg","Enzkreis","Mühlacker",2,"Parking lot"
962,820000,"Duplex",266,418,NA,12,7,3,3,1964,"normal",2013,"refurbished","stove heating"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Ludwigsburg (Kreis)","Marbach am Neckar",3,"Outside parking lot"
963,309000,"Mid-terrace house",110,150,50,5,3,1,NA,1900,"normal",2013,"modernized","stove heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Neckar-Odenwald-Kreis","Haßmersheim",2,"Outside parking lot"
964,1450000,"Duplex",375,983,175,18,11,6,2,1966,"basic",NA,"modernized","stove heating"," Öl ","available","consumption certificate",117," D ","Baden-Württemberg","Breisgau-Hochschwarzwald (Kreis)","Feldberg (Schwarzwald)",8,"Parking lot"
965,398000,"Mid-terrace house",169,453,219,7,4,1,2,1973,"normal",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Ostalbkreis","Mögglingen",3,"Garage"
966,975000,"Mid-terrace house",173,300,50,5.5,4,2,NA,2009,"",NA,"dilapidated","oil heating","","not required by law","",NA,"","Baden-Württemberg","Karlsruhe","Neureut",2,"Garage"
967,1336000,"",183,3640,223,5,3,2,2,1999,"",2015,"modernized","stove heating"," Gas ","available","consumption certificate",74.33," B ","Baden-Württemberg","Rhein-Neckar-Kreis","Ilvesheim",6,"Outside parking lot"
968,570000,"Mid-terrace house",209,603,98,9,4,2,3,2002,"",2017,"modernized","stove heating"," Gas ","available","consumption certificate",156.5," E ","Baden-Württemberg","Rottweil (Kreis)","Schramberg",1,"Garage"
969,549000,"Corner house",318,12000,100,9,7,2,3,1960,"",2012,"first occupation after refurbishment","stove heating"," Holzpellets ","available","demand certificate",NA,"","Baden-Württemberg","Rottweil (Kreis)","Oberndorf am Neckar",5,"Outside parking lot"
970,629000,"Single dwelling",255,947,33,8,4,2,3,1991,"",2020,"fixer-upper","stove heating"," Öl ","available","consumption certificate",88.3," C ","Baden-Württemberg","Schwarzwald-Baar-Kreis","Blumberg",5,"Parking lot"
971,399000,"Mid-terrace house",210,1414,25,7,3,1,2,1978,"",2015,"refurbished",""," Öl ","available","consumption certificate",225," G ","Baden-Württemberg","Rhein-Neckar-Kreis","Heiligkreuzsteinach",2,"Garage"
972,770000,"Duplex",246,443,94,10,5,4,3,2019,"normal",2000,"maintained","stove heating"," Öl ","available","consumption certificate",NA,"","Baden-Württemberg","Ludwigsburg (Kreis)","Ditzingen",3,"Duplex lot"
973,260000,"Mid-terrace house",144,300,NA,6,4,2,2,1890,"refined",2005,"fixer-upper","gas heating"," Holzpellets ","available","demand certificate",NA," D ","Baden-Württemberg","Hohenlohekreis","Ingelfingen",1,"Garage"
974,619000,"Duplex",210,401,230,8,5,2,NA,1985,"",NA,"modernized","stove heating"," Solar, Gas ","not required by law","",NA,"","Baden-Württemberg","Göppingen (Kreis)","Göppingen",3,"Carport"
975,425000,"Mid-terrace house",183,717,NA,7,NA,2,3,1978,"normal",2013,"modernized",""," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Rhein-Neckar-Kreis","Eberbach",2,"Parking lot"
976,649900,"Mid-terrace house",215,775,NA,7,3,3,NA,1978,"normal",NA,"maintained","underfloor heating"," Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Bodenseekreis","Salem",2,"Garage"
977,675000,"Single dwelling",145,246,NA,5,4,2,3,2006,"basic",NA,"modernized","central heating"," Gas ","available","consumption certificate",93.7," C ","Baden-Württemberg","Böblingen (Kreis)","Steinenbronn",1,"Garage"
978,589000,"Multiple dwelling",145,398,NA,4.5,NA,NA,NA,1954,"",2016,"renovated","heat pump"," Gas ","available","consumption certificate",82.9," C ","Baden-Württemberg","Zollernalbkreis","Balingen",1,"Garage"
979,578000,"Mid-terrace house",195,577,76,5.5,4,NA,NA,1970,"normal",NA,"modernized","stove heating"," Öl ","available for inspection","demand certificate",NA," H ","Baden-Württemberg","Enzkreis","Tiefenbronn",1,"Garage"
980,330000,"",257,387,50,9,NA,3,3,NA,"refined",2018,"refurbished","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Enzkreis","Illingen",NA,""
981,465000,"Single dwelling",105,238,129,4.5,3,3,2,1921,"refined",2017,"refurbished","floor heating"," Strom ","available","demand certificate",NA," E ","Baden-Württemberg","Ludwigsburg (Kreis)","Ludwigsburg",2,"Carport"
982,230000,"Duplex",370,277,NA,10,7,3,3,1822,"refined",2011,"refurbished","underfloor heating"," Strom ","available","demand certificate",NA," E ","Baden-Württemberg","Calw (Kreis)","Schömberg",1,"Garage"
983,540000,"Single dwelling",120,581,NA,4.5,3,2,4,1950,"",2018,"first occupation","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Esslingen (Kreis)","Bempflingen",2,"Garage"
984,350000,"Farmhouse",160,267,60,6,5,2,NA,1994,"",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," C ","Baden-Württemberg","Ostalbkreis","Westhausen",2,"Parking lot"
985,198000,"Mid-terrace house",175,3600,1000,6,4,2,2,1974,"refined",NA,"refurbished","wood-pellet heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Freudenstadt (Kreis)","Alpirsbach",10,"Outside parking lot"
986,249000,"Single dwelling",115,120,NA,4,3,1,NA,1900,"refined",2014,"modernized","underfloor heating"," Holz ","available","demand certificate",NA," H ","Baden-Württemberg","Rems-Murr-Kreis","Oppenweiler",NA,""
987,235000,"Single dwelling",150,127,NA,7,NA,3,2,1964,"basic",2020,"renovated","night storage heater"," Holzpellets ","available","consumption certificate",110.1,"","Baden-Württemberg","Hohenlohekreis","Forchtenberg",NA,""
988,990000,"Duplex",362,714,NA,18,6,6,3,NA,"",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Tuttlingen (Kreis)","Aldingen",7,"Garage"
989,685000,"Mid-terrace house",171,1425,88,6,3,1,1,2001,"basic",NA,"dilapidated","central heating"," Strom ","available","consumption certificate",98.9," C ","Baden-Württemberg","Heilbronn (Kreis)","Wüstenrot",2,"Garage"
990,711000,"Bungalow",190,1268,523,9,4,3,2,1984,"normal",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Reutlingen (Kreis)","Bad Urach",8,"Garage"
991,499000,"Duplex",195,400,NA,6,4,3,2,1950,"normal",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Biberach (Kreis)","Biberach an der Riß",3,"Garage"
992,499000,"Mid-terrace house",195.05,400,NA,6,4,3,3,1950,"normal",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Biberach (Kreis)","Biberach an der Riß",3,"Garage"
993,349000,"Single dwelling",183,683,30,6,4,2,3,1996,"normal",2010,"modernized","stove heating"," Öl ","available","consumption certificate",105.4," D ","Baden-Württemberg","Neckar-Odenwald-Kreis","Adelsheim",1,"Garage"
994,749000,"Mid-terrace house",197,456,NA,6.5,5,3,3,2001,"",2019,"modernized","stove heating"," Gas ","available","consumption certificate",85.41," C ","Baden-Württemberg","Breisgau-Hochschwarzwald (Kreis)","Breisach am Rhein",1,"Garage"
